cn_code,product_name,commodity_name,section_name,eudr_commodity
02072640,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072650,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072660,Drumsticks and cuts of drumsticks,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072670,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072680,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072691,Livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072699,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020727,"Cuts and offal, frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072710,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072720,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072730,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072740,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072750,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072760,Drumsticks and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072770,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072780,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072791,Livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02072799,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020741,"Not cut in pieces, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074120,"Plucked, bled, gutted but not drawn, with heads and feet, known as 85 % ducks",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074130,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as 70 % ducks",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074180,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as 63 % ducks, or otherwise presented",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020742,"Not cut in pieces, frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074230,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as 70 % ducks",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074280,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as 63 % ducks, or otherwise presented",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074300,"Fatty livers, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020744,"Other, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074410,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074421,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074431,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074441,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074451,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074461,Legs and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074471,Paletots,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074481,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074491,"Livers, other than fatty livers",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074499,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020745,"Other, frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074510,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074521,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074531,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074541,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074551,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074561,Legs and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074571,Paletots,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074581,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074593,Fatty livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074595,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02074599,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020751,"Not cut in pieces, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075110,"Plucked, bled, not drawn, with heads and feet, known as 82 % geese",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075190,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as 75 % geese, or otherwise presented",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020752,"Not cut in pieces, frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075210,"Plucked, bled, not drawn, with heads and feet, known as 82 % geese",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075290,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as 75 % geese, or otherwise presented",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075300,"Fatty livers, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020754,"Other, fresh or chilled",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075410,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075421,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075431,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075441,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075451,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075461,Legs and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075471,Paletots,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075481,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075491,"Livers, other than fatty livers",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075499,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020755,"Other, frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075510,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075521,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075531,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075541,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075551,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075561,Legs and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075571,Paletots,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075581,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075593,Fatty livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075595,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02075599,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020760,Of guinea fowls,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076005,"Not cut in pieces, fresh, chilled or frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076010,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076021,Halves or quarters,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076031,"Whole wings, with or without tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076041,"Backs, necks, backs with necks attached, rumps and wing-tips",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076051,Breasts and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076061,Legs and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076081,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076091,Livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02076099,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
0208,"Other meat and edible meat offal, fresh, chilled or frozen",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020810,Of rabbits or hares,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02081010,Of domestic rabbits,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02081090,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02083000,Of primates,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020840,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02084010,Whale meat,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02084020,Seal meat,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02084080,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02085000,Of reptiles (including snakes and turtles),MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02086000,Of camels and other camelids (Camelidae),MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020890,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02089010,Of domestic pigeons,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02089030,"Of game, other than of rabbits or hares",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02089060,Of reindeer,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02089070,Frogs' legs,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02089098,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
020910,Of pigs,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02091011,"Fresh, chilled, frozen, salted or in brine",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02091019,Dried or smoked,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02091090,"Pig fat, other than that of subheading 02091011 or 02091019",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02099000,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021011,"Hams, shoulders and cuts thereof, with bone in",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101111,Hams and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101119,Shoulders and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101131,Hams and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101139,Shoulders and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101190,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021012,Bellies (streaky) and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101211,Salted or in brine,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101219,Dried or smoked,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101290,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021019,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101910,Bacon sides or spencers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101920,Three-quarter sides or middles,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101930,Fore-ends and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101940,Loins and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101950,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101960,Fore-ends and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101970,Loins and cuts thereof,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101981,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101989,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02101990,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021020,Meat of bovine animals,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02102010,With bone in,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02102090,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109100,Of primates,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021092,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109210,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109291,Meat,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109292,Offal,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109299,Edible flours and meals of meat or meat offal,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109300,Of reptiles (including snakes and turtles),MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
021099,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109910,"Of horses, salted, in brine or dried",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109921,With bone in,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109929,Boneless,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109931,Of reindeer,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109939,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109941,Livers,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109949,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109951,Thick skirt and thin skirt,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109959,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109971,"Fatty livers of geese or ducks, salted or in brine",MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109979,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109985,Other,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
02109990,Edible flours and meals of meat or meat offal,MEAT AND EDIBLE MEAT OFFAL,LIVE ANIMALS; ANIMAL PRODUCTS,
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
0301,Live fish,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03011100,Freshwater fish,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03011900,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030191,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019110,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019190,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030192,Eels (Anguilla spp.),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019210,Of a length of less than 12 cm,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019230,Of a length of 12 cm or more but less than 20 cm,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019290,Of a length of 20 cm or more,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019300,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030194,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019410,Atlantic bluefin tuna (Thunnus thynnus),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019490,Pacific bluefin tuna (Thunnus orientalis),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019500,Southern bluefin tuna (Thunnus maccoyii),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030199,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019911,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019917,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03019985,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030211,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021110,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021120,"Of the species Oncorhynchus mykiss, with heads and gills on, gutted, weighing more than 1,2 kg each, or with heads off, gilled and gutted, weighing more than 1 kg each","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021180,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021300,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021400,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03021900,Other,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
030221,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03022110,Lesser or Greenland halibut (Reinhardtius hippoglossoides),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03022130,Atlantic halibut (Hippoglossus hippoglossus),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03022190,Pacific halibut (Hippoglossus stenolepis),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
03022200,Plaice (Pleuronectes platessa),"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",LIVE ANIMALS; ANIMAL PRODUCTS,
